ticker,cik,name,country,exchange,sector,industry,source_workbook,source_sheet,source_row,source_note,resolution_status
AAL,0000006201,American,,Nasdaq,Industrials,Passenger Airlines,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,372,extracted from workbook company-like table,resolved
AAPL,0000320193,Apple,,Nasdaq,Information Tech.,"Technology Hardware, Storage & Peripherals",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,274,extracted from workbook company-like table,resolved
ABBV,0001551152,AbbVie Inc.,,NYSE,Health Care,HC Equipment & Supplies,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,344,extracted from workbook company-like table,resolved
ABEV3,,AMBEV S/A,,,Cons. Staples,Beverages,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,384,extracted from workbook company-like table,unresolved
ABNB,0001559720,AirBnB Class A,,Nasdaq,Cons. Discretionary,"Hotel, Restaurants & Leisure",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,324,extracted from workbook company-like table,resolved
ABT,0000001800,Abbott Laboratories,,NYSE,Health Care,HC Equipment & Supplies,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,346,extracted from workbook company-like table,resolved
AC,,Arca Continental,,,Cons. Staples,Beverages,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,409,extracted from workbook company-like table,unresolved
ACM,0000868857,Aecom,,NYSE,Industrials,Construction & Engineering,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,364,extracted from workbook company-like table,resolved
ACN,0001467373,Accenture,,NYSE,Information Tech.,IT Services,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,281,extracted from workbook company-like table,resolved
ADBE,0000796343,Adobe,,Nasdaq,Information Tech.,Software,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,278,extracted from workbook company-like table,resolved
ADM,0000007084,Archer Daniels Midland,,NYSE,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,340,extracted from workbook company-like table,resolved
AEP,0000004904,American Electric Power,,Nasdaq,Utilities,Electric Utilities,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,358,extracted from workbook company-like table,resolved
AGHOL,,Anadolu Grubu Holding,,,Industrials,Industrial Conglomerates,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,461,extracted from workbook company-like table,unresolved
AIR.SE,,Airbus,,,Industrials,Aerospace & Defense,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,359,extracted from workbook company-like table,unresolved
ALCC,,Alcon Inc.,,,Health care,Health Care Equipment & Supplies,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,454,extracted from workbook company-like table,unresolved
ALEP,,ALLEGRO.eu SA,,,Cons. Discretionary,Broadline Retail,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,431,extracted from workbook company-like table,unresolved
ALI,,Ayala Land,,,Real Estate,Real Estate Management & Development,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,608,extracted from workbook company-like table,unresolved
ALVG,,Allianz SE,,,Financials,Multi-line Insurance,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,417,extracted from workbook company-like table,unresolved
AMD,0000002488,Advanced Micro Devices,,Nasdaq,Information Tech.,Semiconductors & Eqpt,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,280,extracted from workbook company-like table,resolved
AMGN,0000318154,Amgen,,Nasdaq,Health Care,Biotechnology,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,350,extracted from workbook company-like table,resolved
AMRT,,Sumber Alfaria,,,Cons. Staples,Food & Staples Retailing,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,567,extracted from workbook company-like table,unresolved
AMT,0001053507,American Tower Corp.,,NYSE,Real Estate,Specialized REITs,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,245,extracted from workbook company-like table,resolved
