workbook,sheet,row,column,value,classification
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,3,COUNTRY,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,5,SECURITY,mapped_from_workbook
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,6,SYMBOL,mapped_from_workbook
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,8,SECTOR,mapped_from_workbook
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,9,IND GROUP,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,10,INDUSTRY,mapped_from_workbook
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,11,SUB-INDUSTRY,mapped_from_workbook
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,12,2020-08-15 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,13,2020-08-22 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,14,2020-08-29 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,15,2020-09-05 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,16,2020-09-12 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,17,2020-09-19 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,18,2020-09-26 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,19,2020-10-03 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,20,2020-10-10 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,21,2020-10-17 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,22,2020-10-24 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,23,2020-10-31 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,24,2020-11-07 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,25,2020-11-14 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,26,2020-11-21 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,27,2020-11-28 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,28,2020-12-05 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,29,2020-12-12 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,30,2020-12-19 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,31,2020-12-26 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,32,2021-01-02 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,33,2021-01-09 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,19,34,2021-01-16 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,3,Brazil,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,5,Bovespa,other
